time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2025-08-03 11:02:17,-83.8212,39.4211, 983.7,  323, 14.2, 11.5, 11.5, 84, 84, 8.69, 65, 3.1
2025-08-03 11:02:18,-83.8213,39.4211, 983.1,  329, 14.3, 11.4, 11.4, 83, 83, 8.66, 81, 6.3
2025-08-03 11:02:19,-83.8214,39.4211, 982.4,  336, 14.4, 11.3, 11.3, 82, 82, 8.60, 81, 6.3
2025-08-03 11:02:20,-83.8215,39.4211, 981.7,  341, 14.5, 11.2, 11.2, 81, 81, 8.54, 81, 6.3
2025-08-03 11:02:21,-83.8216,39.4210, 981.1,  347, 14.6, 11.1, 11.1, 80, 80, 8.48, 81, 6.3
2025-08-03 11:02:22,-83.8218,39.4210, 980.4,  352, 14.6, 11.0, 11.0, 79, 79, 8.41, 81, 6.3
2025-08-03 11:02:23,-83.8219,39.4210, 979.7,  357, 14.7, 10.8, 10.8, 78, 78, 8.35, 81, 6.3
2025-08-03 11:02:24,-83.8220,39.4210, 979.1,  362, 14.8, 10.7, 10.7, 76, 76, 8.29, 81, 6.6
2025-08-03 11:02:25,-83.8221,39.4210, 978.5,  368, 14.9, 10.7, 10.7, 76, 76, 8.25, 80, 6.9
2025-08-03 11:02:26,-83.8222,39.4210, 977.9,  373, 15.1, 10.6, 10.6, 75, 75, 8.24, 80, 7.1
2025-08-03 11:02:27,-83.8223,39.4209, 977.2,  378, 15.2, 10.6, 10.6, 74, 74, 8.23, 80, 7.4
2025-08-03 11:02:28,-83.8224,39.4209, 976.6,  384, 15.3, 10.6, 10.6, 73, 73, 8.22, 79, 7.7
2025-08-03 11:02:29,-83.8225,39.4209, 976.0,  390, 15.4, 10.5, 10.5, 73, 73, 8.21, 79, 8.0
2025-08-03 11:02:30,-83.8226,39.4209, 975.3,  396, 15.5, 10.5, 10.5, 72, 72, 8.20, 79, 8.3
2025-08-03 11:02:31,-83.8227,39.4209, 974.6,  402, 15.6, 10.5, 10.5, 71, 71, 8.18, 78, 8.5
2025-08-03 11:02:32,-83.8228,39.4209, 973.9,  408, 15.7, 10.4, 10.4, 71, 71, 8.17, 78, 8.8
2025-08-03 11:02:33,-83.8230,39.4209, 973.2,  414, 15.8, 10.4, 10.4, 70, 70, 8.16, 78, 8.9
2025-08-03 11:02:34,-83.8231,39.4209, 972.5,  420, 15.9, 10.4, 10.4, 69, 69, 8.14, 78, 9.0
2025-08-03 11:02:35,-83.8232,39.4209, 971.9,  426, 16.1, 10.3, 10.3, 69, 69, 8.12, 78, 9.1
2025-08-03 11:02:36,-83.8233,39.4208, 971.2,  431, 16.2, 10.3, 10.3, 68, 68, 8.11, 79, 9.2
2025-08-03 11:02:37,-83.8234,39.4208, 970.6,  437, 16.3, 10.2, 10.2, 67, 67, 8.09, 79, 9.3
2025-08-03 11:02:38,-83.8236,39.4208, 969.9,  443, 16.4, 10.2, 10.2, 67, 67, 8.09, 79, 9.4
2025-08-03 11:02:39,-83.8237,39.4208, 969.3,  449, 16.5, 10.2, 10.2, 66, 66, 8.08, 79, 9.5
2025-08-03 11:02:40,-83.8238,39.4208, 968.7,  454, 16.7, 10.2, 10.2, 66, 66, 8.08, 79, 9.6
2025-08-03 11:02:41,-83.8239,39.4208, 968.0,  459, 16.8, 10.2, 10.2, 65, 65, 8.08, 79, 9.6
2025-08-03 11:02:42,-83.8240,39.4208, 967.5,  464, 16.9, 10.2, 10.2, 64, 64, 8.07, 79, 9.7
2025-08-03 11:02:43,-83.8242,39.4208, 966.9,  469, 17.0, 10.1, 10.1, 64, 64, 8.06, 79, 9.8
2025-08-03 11:02:44,-83.8243,39.4208, 966.3,  474, 17.2, 10.1, 10.1, 63, 63, 8.05, 79, 9.9
2025-08-03 11:02:45,-83.8244,39.4208, 965.8,  479, 17.3, 10.1, 10.1, 63, 63, 8.05, 79,10.0
2025-08-03 11:02:46,-83.8245,39.4208, 965.2,  484, 17.4, 10.1, 10.1, 62, 62, 8.04, 80,10.0
2025-08-03 11:02:47,-83.8246,39.4208, 964.7,  489, 17.6, 10.0, 10.0, 61, 61, 8.02, 81,10.1
2025-08-03 11:02:48,-83.8248,39.4208, 964.1,  494, 17.7, 10.0, 10.0, 61, 61, 8.01, 81,10.1
2025-08-03 11:02:49,-83.8249,39.4208, 963.6,  498, 17.8, 10.0, 10.0, 60, 60, 8.00, 82,10.1
2025-08-03 11:02:50,-83.8250,39.4208, 963.1,  503, 17.9,  9.9,  9.9, 59, 59, 7.99, 83,10.2
2025-08-03 11:02:51,-83.8251,39.4208, 962.5,  508, 18.0,  9.9,  9.9, 59, 59, 8.00, 84,10.2
2025-08-03 11:02:52,-83.8252,39.4207, 962.0,  512, 18.1,  9.9,  9.9, 59, 59, 7.99, 84,10.3
2025-08-03 11:02:53,-83.8254,39.4207, 961.5,  517, 18.1,  9.9,  9.9, 59, 59, 7.99, 85,10.3
2025-08-03 11:02:54,-83.8255,39.4207, 960.9,  522, 18.2,  9.9,  9.9, 58, 58, 7.98, 86,10.3
2025-08-03 11:02:55,-83.8256,39.4207, 960.4,  527, 18.3,  9.9,  9.9, 58, 58, 7.97, 87,10.4
2025-08-03 11:02:56,-83.8257,39.4207, 959.8,  532, 18.3,  9.8,  9.8, 58, 58, 7.97, 87,10.4
2025-08-03 11:02:57,-83.8258,39.4207, 959.2,  537, 18.4,  9.8,  9.8, 57, 57, 7.96, 88,10.5
2025-08-03 11:02:58,-83.8260,39.4207, 958.7,  542, 18.4,  9.8,  9.8, 57, 57, 7.96, 89,10.5
2025-08-03 11:02:59,-83.8261,39.4207, 958.1,  547, 18.5,  9.8,  9.8, 57, 57, 7.94, 89,10.6
2025-08-03 11:03:00,-83.8262,39.4207, 957.5,  552, 18.5,  9.8,  9.8, 57, 57, 7.94, 90,10.6
2025-08-03 11:03:01,-83.8263,39.4207, 957.0,  557, 18.6,  9.7,  9.7, 56, 56, 7.93, 91,10.7
2025-08-03 11:03:02,-83.8264,39.4207, 956.4,  562, 18.7,  9.7,  9.7, 56, 56, 7.92, 91,10.8
2025-08-03 11:03:03,-83.8265,39.4207, 955.9,  567, 18.7,  9.7,  9.7, 56, 56, 7.91, 91,10.7
2025-08-03 11:03:04,-83.8267,39.4207, 955.4,  572, 18.8,  9.7,  9.7, 55, 55, 7.91, 91,10.7
2025-08-03 11:03:05,-83.8268,39.4207, 954.7,  578, 18.8,  9.6,  9.6, 55, 55, 7.88, 91,10.7
2025-08-03 11:03:06,-83.8269,39.4207, 954.2,  582, 18.7,  9.5,  9.5, 55, 55, 7.85, 91,10.6
2025-08-03 11:03:07,-83.8270,39.4207, 953.7,  587, 18.7,  9.5,  9.5, 55, 55, 7.82, 91,10.6
2025-08-03 11:03:08,-83.8272,39.4207, 953.1,  592, 18.7,  9.4,  9.4, 55, 55, 7.79, 91,10.6
2025-08-03 11:03:09,-83.8273,39.4207, 952.6,  597, 18.7,  9.3,  9.3, 54, 54, 7.76, 91,10.6
2025-08-03 11:03:10,-83.8274,39.4207, 952.3,  600, 18.7,  9.3,  9.3, 54, 54, 7.74, 90,10.5
2025-08-03 11:03:11,-83.8275,39.4207, 951.5,  606, 18.7,  9.2,  9.2, 54, 54, 7.70, 90,10.5
2025-08-03 11:03:12,-83.8277,39.4207, 951.0,  611, 18.7,  9.2,  9.2, 54, 54, 7.67, 90,10.5
2025-08-03 11:03:13,-83.8278,39.4207, 950.5,  616, 18.7,  9.1,  9.1, 54, 54, 7.64, 90,10.4
2025-08-03 11:03:14,-83.8279,39.4207, 950.0,  621, 18.7,  9.0,  9.0, 53, 53, 7.61, 90,10.4
2025-08-03 11:03:15,-83.8281,39.4207, 949.4,  625, 18.6,  9.0,  9.0, 53, 53, 7.58, 90,10.4
2025-08-03 11:03:16,-83.8281,39.4207, 948.7,  632, 18.6,  8.9,  8.9, 53, 53, 7.54, 90,10.3
2025-08-03 11:03:17,-83.8283,39.4207, 948.4,  635, 18.6,  8.9,  8.9, 53, 53, 7.55, 90,10.3
2025-08-03 11:03:18,-83.8284,39.4207, 947.8,  640, 18.6,  8.9,  8.9, 53, 53, 7.57, 89,10.3
2025-08-03 11:03:19,-83.8285,39.4207, 947.2,  645, 18.5,  8.9,  8.9, 53, 53, 7.57, 89,10.3
2025-08-03 11:03:20,-83.8286,39.4207, 946.7,  650, 18.5,  8.9,  8.9, 54, 54, 7.58, 89,10.2
2025-08-03 11:03:21,-83.8287,39.4207, 946.1,  655, 18.5,  8.9,  8.9, 54, 54, 7.58, 89,10.2
2025-08-03 11:03:22,-83.8289,39.4207, 945.6,  660, 18.4,  8.9,  8.9, 54, 54, 7.59, 89,10.2
2025-08-03 11:03:23,-83.8290,39.4207, 945.0,  666, 18.4,  8.9,  8.9, 54, 54, 7.59, 89,10.2
2025-08-03 11:03:24,-83.8291,39.4207, 944.4,  671, 18.3,  8.9,  8.9, 54, 54, 7.60, 89,10.2
2025-08-03 11:03:25,-83.8292,39.4207, 943.7,  677, 18.3,  8.9,  8.9, 54, 54, 7.60, 89,10.2
2025-08-03 11:03:26,-83.8293,39.4207, 943.1,  683, 18.2,  8.9,  8.9, 54, 54, 7.61, 89,10.3
2025-08-03 11:03:27,-83.8295,39.4207, 942.5,  688, 18.2,  8.9,  8.9, 55, 55, 7.61, 89,10.3
2025-08-03 11:03:28,-83.8296,39.4207, 941.9,  694, 18.2,  8.9,  8.9, 55, 55, 7.62, 89,10.3
2025-08-03 11:03:29,-83.8297,39.4207, 941.0,  702, 18.1,  8.9,  8.9, 55, 55, 7.63, 89,10.3
2025-08-03 11:03:30,-83.8298,39.4207, 940.6,  705, 18.1,  8.9,  8.9, 55, 55, 7.62, 89,10.3
2025-08-03 11:03:31,-83.8299,39.4207, 940.0,  711, 18.0,  8.8,  8.8, 55, 55, 7.60, 89,10.3
2025-08-03 11:03:32,-83.8300,39.4207, 939.5,  716, 18.0,  8.8,  8.8, 55, 55, 7.59, 89,10.4
2025-08-03 11:03:33,-83.8302,39.4207, 938.9,  722, 17.9,  8.8,  8.8, 55, 55, 7.57, 89,10.4
2025-08-03 11:03:34,-83.8303,39.4207, 938.3,  727, 17.9,  8.7,  8.7, 55, 55, 7.55, 89,10.4
2025-08-03 11:03:35,-83.8304,39.4207, 937.7,  732, 17.9,  8.7,  8.7, 55, 55, 7.54, 89,10.4
2025-08-03 11:03:36,-83.8305,39.4206, 937.1,  737, 17.8,  8.7,  8.7, 55, 55, 7.53, 89,10.4
2025-08-03 11:03:37,-83.8306,39.4206, 936.6,  742, 17.8,  8.6,  8.6, 55, 55, 7.51, 89,10.5
2025-08-03 11:03:38,-83.8307,39.4206, 936.0,  747, 17.8,  8.6,  8.6, 55, 55, 7.50, 89,10.5
2025-08-03 11:03:39,-83.8308,39.4206, 935.5,  752, 17.7,  8.5,  8.5, 55, 55, 7.48, 89,10.5
2025-08-03 11:03:40,-83.8309,39.4206, 934.9,  757, 17.7,  8.5,  8.5, 55, 55, 7.47, 89,10.5
2025-08-03 11:03:41,-83.8310,39.4206, 934.4,  762, 17.6,  8.5,  8.5, 55, 55, 7.45, 89,10.5
2025-08-03 11:03:42,-83.8311,39.4206, 933.8,  767, 17.6,  8.4,  8.4, 55, 55, 7.44, 89,10.5
2025-08-03 11:03:43,-83.8312,39.4206, 933.3,  772, 17.6,  8.4,  8.4, 55, 55, 7.43, 89,10.5
2025-08-03 11:03:44,-83.8313,39.4206, 932.8,  777, 17.5,  8.4,  8.4, 55, 55, 7.44, 89,10.4
2025-08-03 11:03:45,-83.8314,39.4206, 932.2,  782, 17.5,  8.4,  8.4, 55, 55, 7.46, 89,10.3
2025-08-03 11:03:46,-83.8315,39.4206, 931.7,  787, 17.5,  8.5,  8.5, 56, 56, 7.47, 89,10.2
2025-08-03 11:03:47,-83.8317,39.4206, 931.1,  792, 17.4,  8.5,  8.5, 56, 56, 7.49, 89,10.1
2025-08-03 11:03:48,-83.8318,39.4206, 930.6,  797, 17.4,  8.5,  8.5, 56, 56, 7.50, 88,10.0
2025-08-03 11:03:49,-83.8319,39.4206, 930.0,  802, 17.3,  8.5,  8.5, 56, 56, 7.52, 88, 9.9
2025-08-03 11:03:50,-83.8320,39.4206, 929.5,  808, 17.3,  8.5,  8.5, 56, 56, 7.53, 88, 9.8
2025-08-03 11:03:51,-83.8321,39.4206, 928.9,  813, 17.3,  8.6,  8.6, 57, 57, 7.55, 88, 9.7
2025-08-03 11:03:52,-83.8322,39.4206, 928.3,  818, 17.2,  8.6,  8.6, 57, 57, 7.56, 88, 9.6
2025-08-03 11:03:53,-83.8323,39.4206, 927.8,  823, 17.2,  8.6,  8.6, 57, 57, 7.58, 88, 9.5
2025-08-03 11:03:54,-83.8324,39.4206, 927.2,  828, 17.2,  8.6,  8.6, 57, 57, 7.59, 88, 9.4
2025-08-03 11:03:55,-83.8325,39.4206, 926.6,  833, 17.1,  8.6,  8.6, 57, 57, 7.61, 88, 9.4
2025-08-03 11:03:56,-83.8326,39.4206, 926.1,  838, 17.1,  8.7,  8.7, 58, 58, 7.62, 87, 9.3
2025-08-03 11:03:57,-83.8327,39.4206, 925.5,  844, 17.1,  8.7,  8.7, 58, 58, 7.65, 87, 9.2
2025-08-03 11:03:58,-83.8328,39.4206, 925.0,  848, 17.0,  8.8,  8.8, 58, 58, 7.68, 87, 9.1
2025-08-03 11:03:59,-83.8329,39.4206, 924.4,  854, 17.0,  8.8,  8.8, 58, 58, 7.71, 87, 9.0
2025-08-03 11:04:00,-83.8330,39.4205, 923.8,  860, 17.0,  8.8,  8.8, 59, 59, 7.74, 87, 8.9
2025-08-03 11:04:01,-83.8331,39.4205, 923.2,  865, 16.9,  8.9,  8.9, 59, 59, 7.76, 87, 8.8
2025-08-03 11:04:02,-83.8332,39.4205, 922.6,  870, 16.9,  8.9,  8.9, 59, 59, 7.79, 87, 8.7
2025-08-03 11:04:03,-83.8333,39.4205, 922.0,  876, 16.9,  9.0,  9.0, 60, 60, 7.82, 87, 8.6
2025-08-03 11:04:04,-83.8334,39.4205, 921.4,  881, 16.8,  9.0,  9.0, 60, 60, 7.85, 87, 8.5
2025-08-03 11:04:05,-83.8334,39.4205, 920.8,  887, 16.8,  9.1,  9.1, 60, 60, 7.88, 87, 8.4
2025-08-03 11:04:06,-83.8335,39.4205, 920.3,  893, 16.8,  9.1,  9.1, 61, 61, 7.91, 87, 8.3
2025-08-03 11:04:07,-83.8336,39.4205, 919.5,  900, 16.7,  9.2,  9.2, 61, 61, 7.94, 87, 8.1
2025-08-03 11:04:08,-83.8336,39.4205, 919.1,  903, 16.7,  9.2,  9.2, 61, 61, 7.96, 87, 8.0
2025-08-03 11:04:09,-83.8337,39.4205, 918.5,  909, 16.7,  9.2,  9.2, 61, 61, 7.99, 87, 7.9
2025-08-03 11:04:10,-83.8338,39.4205, 918.0,  914, 16.6,  9.3,  9.3, 62, 62, 8.01, 87, 7.8
2025-08-03 11:04:11,-83.8338,39.4205, 917.4,  919, 16.6,  9.3,  9.3, 62, 62, 8.03, 87, 7.7
2025-08-03 11:04:12,-83.8339,39.4205, 916.9,  924, 16.6,  9.3,  9.3, 62, 62, 8.06, 87, 7.6
2025-08-03 11:04:13,-83.8340,39.4205, 916.4,  929, 16.6,  9.4,  9.4, 62, 62, 8.09, 88, 7.5
2025-08-03 11:04:14,-83.8341,39.4205, 915.9,  934, 16.6,  9.4,  9.4, 63, 63, 8.11, 88, 7.3
2025-08-03 11:04:15,-83.8341,39.4205, 915.3,  938, 16.5,  9.5,  9.5, 63, 63, 8.14, 88, 7.2
2025-08-03 11:04:16,-83.8342,39.4205, 914.8,  943, 16.5,  9.5,  9.5, 63, 63, 8.17, 88, 7.1
2025-08-03 11:04:17,-83.8343,39.4205, 914.3,  947, 16.5,  9.5,  9.5, 63, 63, 8.20, 88, 7.0
2025-08-03 11:04:18,-83.8343,39.4205, 913.8,  952, 16.5,  9.6,  9.6, 64, 64, 8.23, 88, 6.9
2025-08-03 11:04:19,-83.8344,39.4205, 913.3,  956, 16.5,  9.6,  9.6, 64, 64, 8.25, 88, 6.8
2025-08-03 11:04:20,-83.8345,39.4205, 912.8,  961, 16.5,  9.7,  9.7, 64, 64, 8.28, 88, 6.7
2025-08-03 11:04:21,-83.8346,39.4205, 912.3,  966, 16.4,  9.7,  9.7, 64, 64, 8.31, 88, 6.5
2025-08-03 11:04:22,-83.8346,39.4205, 911.7,  971, 16.4,  9.7,  9.7, 65, 65, 8.34, 89, 6.4
2025-08-03 11:04:23,-83.8347,39.4205, 911.3,  976, 16.4,  9.8,  9.8, 65, 65, 8.36, 88, 6.4
2025-08-03 11:04:24,-83.8348,39.4205, 910.7,  981, 16.4,  9.8,  9.8, 65, 65, 8.35, 88, 6.3
2025-08-03 11:04:25,-83.8348,39.4205, 910.2,  986, 16.4,  9.7,  9.7, 65, 65, 8.35, 87, 6.2
2025-08-03 11:04:26,-83.8349,39.4205, 909.7,  991, 16.4,  9.7,  9.7, 65, 65, 8.34, 87, 6.2
2025-08-03 11:04:27,-83.8350,39.4205, 909.2,  995, 16.4,  9.7,  9.7, 65, 65, 8.34, 87, 6.1
2025-08-03 11:04:28,-83.8350,39.4205, 908.7, 1000, 16.3,  9.7,  9.7, 65, 65, 8.34, 86, 6.0
2025-08-03 11:04:29,-83.8351,39.4204, 908.2, 1005, 16.3,  9.7,  9.7, 65, 65, 8.34, 86, 6.0
2025-08-03 11:04:30,-83.8352,39.4204, 907.7, 1009, 16.3,  9.7,  9.7, 65, 65, 8.33, 85, 5.9
2025-08-03 11:04:31,-83.8353,39.4204, 907.2, 1014, 16.3,  9.7,  9.7, 65, 65, 8.33, 85, 5.8
2025-08-03 11:04:32,-83.8353,39.4204, 906.8, 1018, 16.3,  9.6,  9.6, 65, 65, 8.33, 84, 5.8
2025-08-03 11:04:33,-83.8354,39.4204, 906.3, 1023, 16.3,  9.6,  9.6, 65, 65, 8.33, 84, 5.7
2025-08-03 11:04:34,-83.8354,39.4204, 905.8, 1027, 16.3,  9.6,  9.6, 65, 65, 8.32, 83, 5.6
2025-08-03 11:04:35,-83.8355,39.4204, 905.4, 1031, 16.3,  9.6,  9.6, 65, 65, 8.32, 83, 5.6
2025-08-03 11:04:36,-83.8355,39.4204, 904.9, 1036, 16.3,  9.6,  9.6, 65, 65, 8.32, 82, 5.5
2025-08-03 11:04:37,-83.8356,39.4204, 904.4, 1041, 16.3,  9.6,  9.6, 64, 64, 8.30, 82, 5.4
2025-08-03 11:04:38,-83.8356,39.4204, 903.9, 1045, 16.3,  9.5,  9.5, 64, 64, 8.29, 81, 5.4
2025-08-03 11:04:39,-83.8357,39.4204, 903.4, 1050, 16.2,  9.5,  9.5, 64, 64, 8.27, 81, 5.3
2025-08-03 11:04:40,-83.8357,39.4204, 902.9, 1055, 16.2,  9.4,  9.4, 64, 64, 8.24, 80, 5.3
2025-08-03 11:04:41,-83.8358,39.4204, 902.4, 1060, 16.2,  9.4,  9.4, 64, 64, 8.22, 80, 5.2
2025-08-03 11:04:42,-83.8358,39.4204, 901.9, 1064, 16.1,  9.3,  9.3, 64, 64, 8.20, 79, 5.1
2025-08-03 11:04:43,-83.8359,39.4203, 901.4, 1068, 16.1,  9.3,  9.3, 64, 64, 8.17, 79, 5.1
2025-08-03 11:04:44,-83.8359,39.4203, 901.0, 1073, 16.1,  9.2,  9.2, 64, 64, 8.14, 79, 5.1
2025-08-03 11:04:45,-83.8360,39.4203, 900.5, 1077, 16.1,  9.2,  9.2, 64, 64, 8.12, 79, 5.1
2025-08-03 11:04:46,-83.8361,39.4203, 900.0, 1081, 16.0,  9.1,  9.1, 64, 64, 8.10, 79, 5.0
2025-08-03 11:04:47,-83.8361,39.4203, 899.6, 1086, 16.0,  9.1,  9.1, 63, 63, 8.07, 79, 5.0
2025-08-03 11:04:48,-83.8362,39.4203, 899.0, 1091, 16.0,  9.0,  9.0, 63, 63, 8.05, 79, 5.0
2025-08-03 11:04:49,-83.8362,39.4203, 898.5, 1096, 15.9,  9.0,  9.0, 63, 63, 8.02, 79, 5.0
2025-08-03 11:04:50,-83.8363,39.4203, 898.1, 1100, 15.9,  8.9,  8.9, 63, 63, 8.00, 80, 4.9
2025-08-03 11:04:51,-83.8363,39.4203, 897.5, 1106, 15.9,  8.9,  8.9, 63, 63, 8.02, 80, 4.9
2025-08-03 11:04:52,-83.8364,39.4203, 897.0, 1111, 15.8,  8.9,  8.9, 63, 63, 8.01, 80, 4.9
2025-08-03 11:04:53,-83.8364,39.4203, 896.5, 1115, 15.8,  8.9,  8.9, 64, 64, 8.02, 80, 4.9
2025-08-03 11:04:54,-83.8365,39.4203, 896.0, 1120, 15.8,  8.9,  8.9, 64, 64, 8.02, 80, 4.8
2025-08-03 11:04:55,-83.8365,39.4202, 895.5, 1125, 15.7,  8.9,  8.9, 64, 64, 8.02, 80, 4.8
2025-08-03 11:04:56,-83.8366,39.4202, 895.0, 1130, 15.7,  8.9,  8.9, 64, 64, 8.03, 80, 4.8
2025-08-03 11:04:57,-83.8366,39.4202, 894.4, 1134, 15.7,  8.9,  8.9, 64, 64, 8.03, 80, 4.8
2025-08-03 11:04:58,-83.8367,39.4202, 893.9, 1139, 15.6,  8.9,  8.9, 64, 64, 8.03, 80, 4.7
2025-08-03 11:04:59,-83.8368,39.4202, 893.4, 1144, 15.6,  8.9,  8.9, 64, 64, 8.03, 80, 4.7
2025-08-03 11:05:00,-83.8368,39.4202, 892.9, 1149, 15.5,  8.9,  8.9, 65, 65, 8.03, 80, 4.7
2025-08-03 11:05:01,-83.8368,39.4202, 892.4, 1154, 15.5,  8.9,  8.9, 65, 65, 8.03, 80, 4.7
2025-08-03 11:05:02,-83.8369,39.4202, 891.9, 1158, 15.5,  8.9,  8.9, 65, 65, 8.03, 80, 4.6
2025-08-03 11:05:03,-83.8369,39.4202, 891.4, 1163, 15.4,  8.9,  8.9, 65, 65, 8.04, 80, 4.6
2025-08-03 11:05:04,-83.8369,39.4202, 890.9, 1168, 15.4,  8.9,  8.9, 65, 65, 8.06, 79, 4.5
2025-08-03 11:05:05,-83.8370,39.4202, 890.4, 1173, 15.3,  9.0,  9.0, 66, 66, 8.09, 79, 4.4
2025-08-03 11:05:06,-83.8370,39.4201, 889.9, 1178, 15.3,  9.0,  9.0, 66, 66, 8.12, 78, 4.3
2025-08-03 11:05:07,-83.8370,39.4201, 889.4, 1183, 15.3,  9.0,  9.0, 66, 66, 8.15, 78, 4.2
2025-08-03 11:05:08,-83.8371,39.4201, 888.9, 1188, 15.2,  9.1,  9.1, 67, 67, 8.18, 77, 4.1
2025-08-03 11:05:09,-83.8371,39.4201, 888.4, 1194, 15.2,  9.1,  9.1, 67, 67, 8.20, 76, 4.0
2025-08-03 11:05:10,-83.8371,39.4201, 887.9, 1198, 15.2,  9.2,  9.2, 67, 67, 8.24, 76, 3.9
2025-08-03 11:05:11,-83.8372,39.4201, 887.6, 1200, 15.2,  9.2,  9.2, 68, 68, 8.25, 75, 3.9
2025-08-03 11:05:12,-83.8372,39.4201, 886.9, 1206, 15.1,  9.3,  9.3, 68, 68, 8.29, 74, 3.8
2025-08-03 11:05:13,-83.8372,39.4201, 886.5, 1211, 15.1,  9.3,  9.3, 68, 68, 8.32, 73, 3.7
2025-08-03 11:05:14,-83.8373,39.4200, 886.0, 1215, 15.0,  9.3,  9.3, 69, 69, 8.35, 73, 3.6
2025-08-03 11:05:15,-83.8373,39.4200, 885.6, 1219, 15.0,  9.4,  9.4, 69, 69, 8.38, 72, 3.5
2025-08-03 11:05:16,-83.8373,39.4200, 885.2, 1223, 15.0,  9.4,  9.4, 69, 69, 8.41, 71, 3.4
2025-08-03 11:05:17,-83.8374,39.4200, 884.7, 1227, 14.9,  9.5,  9.5, 70, 70, 8.43, 70, 3.4
2025-08-03 11:05:18,-83.8374,39.4200, 884.3, 1231, 14.9,  9.5,  9.5, 70, 70, 8.44, 69, 3.3
2025-08-03 11:05:19,-83.8374,39.4200, 883.9, 1235, 14.8,  9.5,  9.5, 70, 70, 8.45, 68, 3.2
2025-08-03 11:05:20,-83.8375,39.4200, 883.4, 1239, 14.8,  9.5,  9.5, 70, 70, 8.45, 67, 3.1
2025-08-03 11:05:21,-83.8375,39.4200, 883.0, 1244, 14.8,  9.5,  9.5, 71, 71, 8.46, 66, 3.0
2025-08-03 11:05:22,-83.8375,39.4199, 882.6, 1248, 14.7,  9.5,  9.5, 71, 71, 8.47, 64, 3.0
2025-08-03 11:05:23,-83.8376,39.4199, 882.1, 1252, 14.7,  9.5,  9.5, 71, 71, 8.48, 64, 3.0
2025-08-03 11:05:24,-83.8376,39.4199, 881.7, 1256, 14.6,  9.5,  9.5, 71, 71, 8.49, 64, 3.0
2025-08-03 11:05:25,-83.8376,39.4199, 881.3, 1260, 14.6,  9.5,  9.5, 72, 72, 8.49, 63, 3.0
2025-08-03 11:05:26,-83.8377,39.4199, 880.8, 1265, 14.6,  9.5,  9.5, 72, 72, 8.50, 63, 3.0
2025-08-03 11:05:27,-83.8377,39.4199, 880.4, 1269, 14.5,  9.5,  9.5, 72, 72, 8.51, 63, 3.0
2025-08-03 11:05:28,-83.8377,39.4199, 879.9, 1273, 14.5,  9.5,  9.5, 72, 72, 8.52, 62, 3.0
2025-08-03 11:05:29,-83.8377,39.4199, 879.5, 1277, 14.4,  9.5,  9.5, 72, 72, 8.52, 62, 3.0
2025-08-03 11:05:30,-83.8378,39.4198, 879.0, 1282, 14.4,  9.5,  9.5, 73, 73, 8.53, 62, 3.0
2025-08-03 11:05:31,-83.8378,39.4198, 878.6, 1286, 14.4,  9.5,  9.5, 73, 73, 8.53, 62, 3.0
2025-08-03 11:05:32,-83.8378,39.4198, 878.1, 1290, 14.3,  9.5,  9.5, 73, 73, 8.53, 61, 3.0
2025-08-03 11:05:33,-83.8379,39.4198, 877.7, 1295, 14.3,  9.5,  9.5, 73, 73, 8.52, 61, 3.0
2025-08-03 11:05:34,-83.8379,39.4198, 877.2, 1299, 14.2,  9.5,  9.5, 73, 73, 8.52, 61, 3.0
2025-08-03 11:05:35,-83.8379,39.4197, 876.8, 1304, 14.2,  9.5,  9.5, 73, 73, 8.52, 60, 3.0
2025-08-03 11:05:36,-83.8380,39.4197, 876.3, 1308, 14.1,  9.5,  9.5, 73, 73, 8.51, 60, 3.0
2025-08-03 11:05:37,-83.8380,39.4197, 875.8, 1313, 14.1,  9.5,  9.5, 74, 74, 8.51, 60, 3.0
2025-08-03 11:05:38,-83.8380,39.4197, 875.4, 1317, 14.1,  9.4,  9.4, 74, 74, 8.51, 59, 3.0
2025-08-03 11:05:39,-83.8380,39.4197, 874.9, 1322, 14.0,  9.4,  9.4, 74, 74, 8.51, 59, 3.0
2025-08-03 11:05:40,-83.8381,39.4196, 874.4, 1326, 14.0,  9.4,  9.4, 74, 74, 8.50, 59, 3.0
2025-08-03 11:05:41,-83.8381,39.4196, 873.9, 1331, 13.9,  9.4,  9.4, 74, 74, 8.50, 59, 3.0
2025-08-03 11:05:42,-83.8381,39.4196, 873.4, 1335, 13.9,  9.4,  9.4, 74, 74, 8.49, 58, 3.0
2025-08-03 11:05:43,-83.8381,39.4196, 872.9, 1340, 13.8,  9.4,  9.4, 74, 74, 8.49, 57, 3.0
2025-08-03 11:05:44,-83.8382,39.4196, 872.4, 1345, 13.8,  9.3,  9.3, 75, 75, 8.48, 56, 3.1
2025-08-03 11:05:45,-83.8382,39.4195, 871.9, 1351, 13.7,  9.3,  9.3, 75, 75, 8.48, 55, 3.1
2025-08-03 11:05:46,-83.8382,39.4195, 871.4, 1356, 13.7,  9.3,  9.3, 75, 75, 8.48, 54, 3.1
